strategy_name,source,source_subtype,task,signal_timestamp,signal_split,entry_timestamp,exit_timestamp,entry_signal_index,entry_market_index,observed_exit_signal_timestamp,observed_exit_signal_index,exit_market_index,holding_hours,entry_reason,exit_reason,direction,position_notional_usd,signal_score_at_entry,predicted_class_at_entry,expected_return_bps_at_entry,signal_threshold_at_entry,threshold_objective_at_entry,selected_threshold_objective_value_at_entry,prediction_mode_at_entry,calibration_method_at_entry,feature_importance_method_at_entry,selected_hyperparameters_json_at_entry,checkpoint_selection_metric_at_entry,best_checkpoint_metric_value_at_entry,checkpoint_selection_effective_metric_at_entry,best_checkpoint_effective_metric_value_at_entry,checkpoint_selection_fallback_used_at_entry,selected_loss_at_entry,regression_loss_at_entry,use_balanced_classification_loss_at_entry,preprocessing_scaler_at_entry,winsorize_lower_quantile_at_entry,winsorize_upper_quantile_at_entry,confidence_at_entry,metadata_json_at_entry,perp_entry_price_raw,perp_exit_price_raw,spot_entry_price_raw,spot_exit_price_raw,funding_rate_sum,funding_rows_used,funding_nonzero_rows_used,hedge_mode,funding_mode,funding_notional_mode,stop_observation_mode,stop_execution_mode,perp_entry_price_effective,perp_exit_price_effective,spot_entry_price_effective,spot_exit_price_effective,perp_quantity,spot_quantity,perp_leg_pnl_usd,spot_leg_pnl_usd,funding_pnl_usd,gross_pnl_usd,trading_fees_usd,gas_cost_usd,other_friction_usd,estimated_slippage_cost_usd,embedded_slippage_cost_usd,net_pnl_usd,gross_return_bps,net_return_bps,turnover_usd,trade_id
spread_zscore_1p5,baseline,rule_based,classification,2024-12-30 18:00:00+00:00,validation,2024-12-30 19:00:00+00:00,2024-12-30 22:00:00+00:00,34963,34964,2024-12-30 21:00:00+00:00,34966,34967,3,signal_entry,signal_off,short_perp_long_spot,10000.0,1.59986626301905,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.315987505226104, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 3.59986626301905, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 1.59986626301905, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",94570.4,92035.1,94583.98,92076.0,0.0,3,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,94542.02888,92062.71053,94612.35519399999,92048.3772,0.10577306324463132,0.1056944410642276,262.2450966381251,-270.99822097680806,0.0,-8.753124338682937,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.753124338682937,-8.753124338682937,-30.753124338682937,40000.0,797
spread_zscore_1p5,baseline,rule_based,classification,2024-12-30 22:00:00+00:00,validation,2024-12-30 23:00:00+00:00,2024-12-31 00:00:00+00:00,34967,34968,2024-12-30 23:00:00+00:00,34968,34969,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.6249922088809865,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.704416848536056, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.6249922088809865, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.6249922088809865, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",92767.9,92759.3,92784.76,92792.05,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,92740.06963,92787.12779,92812.59542799999,92764.212385,0.10782825632864473,0.10774399696383417,-5.07419933883443,-5.212982438090883,0.0,-10.287181776925312,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.28718177692531,-10.287181776925312,-32.28718177692531,40000.0,798
spread_zscore_1p5,baseline,rule_based,classification,2024-12-31 00:00:00+00:00,validation,2024-12-31 01:00:00+00:00,2024-12-31 02:00:00+00:00,34969,34970,2024-12-31 01:00:00+00:00,34970,34971,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.7341021730318498,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -29.497463252260616, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.7341021730318498, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.7341021730318498, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",92435.9,92410.4,92450.0,92435.73,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,92408.16923,92438.12311999999,92477.735,92407.999281,0.1082155407181634,0.1081341362869668,-3.2414764029612804,-7.54081174241604,0.0,-10.78228814537732,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.78228814537732,-10.78228814537732,-32.78228814537732,40000.0,799
spread_zscore_1p5,baseline,rule_based,classification,2024-12-31 09:00:00+00:00,validation,2024-12-31 10:00:00+00:00,2024-12-31 11:00:00+00:00,34978,34979,2024-12-31 10:00:00+00:00,34979,34980,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.2846813422793488,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.341577650156083, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.284681342279349, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.2846813422793488, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",94008.4,94083.2,94023.88,94113.69,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,93980.19748,94111.42495999999,94052.087164,94085.455893,0.10640539462718311,0.10632406256506412,-13.963311795329377,3.5478988299136156,0.0,-10.415412965415761,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.41541296541576,-10.415412965415761,-32.41541296541576,40000.0,800
spread_zscore_1p5,baseline,rule_based,classification,2024-12-31 14:00:00+00:00,validation,2024-12-31 15:00:00+00:00,2024-12-31 16:00:00+00:00,34983,34984,2024-12-31 15:00:00+00:00,34984,34985,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.28797353269114945,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -30.366346428140275, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.2879735326911494, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.28797353269114945, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",95665.9,95389.3,95679.17,95412.0,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,95637.20023,95417.91679,95707.87375099999,95383.37640000001,0.10456182297213616,0.10448461143350304,22.928676234000964,-33.90497963043434,0.0,-10.976303396433376,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.97630339643338,-10.976303396433376,-32.97630339643338,40000.0,801
spread_zscore_1p5,baseline,rule_based,classification,2024-12-31 18:00:00+00:00,validation,2024-12-31 19:00:00+00:00,2024-12-31 21:00:00+00:00,34987,34988,2024-12-31 20:00:00+00:00,34989,34990,2,signal_entry,signal_off,short_perp_long_spot,10000.0,0.3503546998538356,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -32.156438204808154, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.3503546998538356, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.3503546998538356, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",93865.2,93544.9,93875.69,93564.01,0.0,2,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,93837.04044,93572.96346999999,93903.852707,93535.940797,0.10656772584802549,0.10649190327900739,28.14208214173823,-39.179639534914365,0.0,-11.037557393176137,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-33.03755739317614,-11.037557393176137,-33.03755739317614,40000.0,802
spread_zscore_1p5,baseline,rule_based,classification,2025-01-01 04:00:00+00:00,validation,2025-01-01 05:00:00+00:00,2025-01-01 06:00:00+00:00,34997,34998,2025-01-01 05:00:00+00:00,34998,34999,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.06766284706237258,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.983693720593237, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.0676628470623726, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.06766284706237258, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",93544.9,93760.0,93553.91,93792.02,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,93516.83653,93788.128,93581.976173,93763.882394,0.10693261631868847,0.10685818369034582,-29.009906672042607,19.43816837803437,0.0,-9.571738294008238,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-31.571738294008238,-9.571738294008238,-31.571738294008238,40000.0,803
spread_zscore_1p5,baseline,rule_based,classification,2025-01-05 21:00:00+00:00,validation,2025-01-05 22:00:00+00:00,2025-01-05 23:00:00+00:00,35110,35111,2025-01-05 22:00:00+00:00,35111,35112,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.08199358897714681,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -29.610369286793514, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.081993588977147, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.08199358897714681, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",98475.4,98661.1,98496.52,98695.21,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,98445.85738,98690.69833,98526.068956,98665.601437,0.10157867752017337,0.10149598076896606,-24.870619903782686,14.161986008222325,0.0,-10.70863389556036,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.70863389556036,-10.70863389556036,-32.70863389556036,40000.0,804
spread_zscore_1p5,baseline,rule_based,classification,2025-01-07 07:00:00+00:00,validation,2025-01-07 08:00:00+00:00,2025-01-07 09:00:00+00:00,35144,35145,2025-01-07 08:00:00+00:00,35145,35146,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.7198410682264638,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.713080569926, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.7198410682264638, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.7198410682264638, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",101649.3,101862.1,101664.81,101905.08,8.903e-05,1,1,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,101618.80521,101892.65863,101695.30944299999,101874.508476,0.09840698263805142,0.09833295217617662,-26.949088747310952,17.621169942007246,0.8903000000000001,-8.437618805303707,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-30.437618805303707,-8.437618805303707,-30.437618805303707,40000.0,805
spread_zscore_1p5,baseline,rule_based,classification,2025-01-07 19:00:00+00:00,validation,2025-01-07 20:00:00+00:00,2025-01-07 21:00:00+00:00,35156,35157,2025-01-07 20:00:00+00:00,35157,35158,1,signal_entry,signal_off,short_perp_long_spot,10000.0,0.1632622674100559,1.0,,2.0,avg_signal_return_bps,,static,none,not_applicable,{},,,,,False,,,False,,,,,"{""actual_label"": 0.0, ""actual_return_bps"": -31.115671149333423, ""best_checkpoint_effective_metric_value"": null, ""best_checkpoint_metric_value"": null, ""calibration_method"": ""none"", ""candidate_direction"": ""short_perp_long_spot"", ""checkpoint_selection_effective_metric"": null, ""checkpoint_selection_fallback_used"": null, ""checkpoint_selection_metric"": null, ""feature_importance_method"": ""not_applicable"", ""predicted_label"": 1, ""predicted_probability"": null, ""predicted_return_bps"": null, ""prediction_mode"": ""static"", ""preprocessing_scaler"": null, ""raw_decision_score"": 2.163262267410056, ""regression_loss"": null, ""selected_hyperparameters_json"": ""{}"", ""selected_loss"": null, ""selected_threshold_objective"": ""avg_signal_return_bps"", ""selected_threshold_objective_value"": null, ""signal_strength"": 0.1632622674100559, ""signal_threshold"": 2.0, ""source_name"": ""baseline"", ""source_path"": ""D:\\MG\\! CUHKSZ\\~\uff01\u5927\u4e09 \u4e0b\\FTE 4312\\Github\\data\\artifacts\\models\\baselines\\binance\\btcusdt\\1h\\btcusdt_24h_default\\baseline_predictions.parquet"", ""use_balanced_classification_loss"": null, ""winsorize_lower_quantile"": null, ""winsorize_upper_quantile"": null}",96433.3,96504.7,96451.99,96533.34,0.0,1,0,equal_notional_hedge,prototype_bar_sum,initial_notional,bar_close_observed,next_bar_executed,96404.37001000001,96533.65140999999,96480.92559700001,96504.379998,0.1037297375519668,0.1036474301850079,-13.41032569234856,2.430988390178204,0.0,-10.979337302170356,20.0,2.0,0.0,11.999999999999998,11.999999999999998,-32.97933730217036,-10.979337302170357,-32.97933730217036,40000.0,806
